2016-08-29,58.18,58.6,58.1,58.1,16388470
2016-08-26,58.28,58.7,57.69,58.03,20935160
2016-08-25,57.88,58.29,57.78,58.17,18551890
2016-08-24,57.8,58.04,57.715,57.95,17118420
2016-08-23,57.9,58.18,57.85,57.89,18722560
2016-08-22,57.6,57.75,57.26,57.67,15215880
2016-08-19,57.43,57.73,57.2,57.62,17271010
2016-08-18,57.42,57.7,57.27,57.6,14211810
2016-08-17,57.54,57.68,57.23,57.56,18798940
2016-08-16,57.61,57.62,57.27,57.44,20452960
2016-08-15,58.01,58.5,57.96,58.12,18764820
2016-08-12,58.03,58.19,57.62,57.94,21646690
2016-08-11,58.03,58.45,58.03,58.3,18161190
2016-08-10,58.16,58.32,57.82,58.02,15702720
2016-08-09,58.17,58.5,58.02,58.2,16891750
2016-08-08,58.055,58.085,57.78,58.06,19459340
2016-08-05,57.65,58.21,57.45,57.96,28804780
2016-08-04,56.8,57.5193,56.67,57.39,26485600
2016-08-03,56.68,57.11,56.49,56.97,22069790
2016-08-02,56.85,56.9,56.31,56.58,35115250
2016-08-01,56.6,56.75,56.14,56.58,26003110
2016-07-29,56.26,56.76,56.05,56.68,30556950
2016-07-28,56,56.37,55.72,56.21,37246140
2016-07-27,56.61,56.8,56.11,56.19,32283520
2016-07-26,56.52,57.29,56.51,56.76,28028820
2016-07-25,56.47,56.74,56.255,56.73,24313330
2016-07-22,56.08,56.6275,55.78,56.57,31900840
2016-07-21,55.98,56.23,55.76,55.8,32752350
2016-07-20,56.15,56.84,55.53,55.91,89835200
2016-07-19,53.71,53.9,52.93,53.09,51870970
2016-07-18,53.7,54.34,53.55,53.96,31087650
2016-07-15,53.95,54,53.21,53.7,31986450
2016-07-14,53.84,53.99,53.58,53.74,24535370
2016-07-13,53.56,53.86,53.18,53.51,25334860
2016-07-12,52.94,53.4,52.785,53.21,27312600
2016-07-11,52.5,52.83,52.47,52.59,21894550
2016-07-08,51.73,52.36,51.55,52.3,28390820
2016-07-07,51.42,51.61,51.07,51.38,19582210
2016-07-06,50.78,51.54,50.39,51.38,28165990
2016-07-05,50.83,51.28,50.74,51.17,24781550
2016-07-01,51.13,51.72,51.07,51.16,21398770
2016-06-30,50.72,51.3,50.5,51.17,28524020
2016-06-29,49.91,50.72,49.8,50.54,31287260
2016-06-28,48.92,49.47,48.67,49.44,38132040
2016-06-27,49.1,49.1466,48.035,48.43,50308070
2016-06-24,49.81,50.94,49.52,49.83,133456500
2016-06-23,51.28,52.06,51.15,51.91,28960330
2016-06-22,51.08,51.46,50.9525,50.99,28801660
2016-06-21,50.2,51.43,50.16,51.19,34075570
2016-06-20,50.64,50.83,50.03,50.07,35597220
2016-06-17,50.41,50.43,49.82,50.13,45675100
2016-06-16,49.52,50.47,49.5068,50.39,31104460
2016-06-15,49.78,50.12,49.69,49.69,33718830
2016-06-14,49.9,50.1,49.57,49.83,42568290
2016-06-13,49.58,50.715,49.06,50.14,83206230
2016-06-10,51.05,52.05,51.04,51.48,25833020
2016-06-09,52,52,51.49,51.62,20303990
2016-06-08,52.02,52.44,51.87,52.04,21127190
2016-06-07,52.24,52.73,52.1,52.1,20798030
2016-06-06,51.99,52.35,51.89,52.13,18137760
2016-06-03,52.38,52.42,51.6,51.79,23254530
2016-06-02,52.64,52.74,51.835,52.48,22682220
2016-06-01,52.44,52.95,52.44,52.85,25104350
2016-05-31,52.26,53,52.08,53,37461550
2016-05-27,51.92,52.32,51.77,52.32,17671620
2016-05-26,51.93,51.9793,51.36,51.89,24308620
2016-05-25,51.92,52.49,51.79,52.12,24176970
2016-05-24,50.7,51.71,50.4,51.59,34726410
2016-05-23,50.6,50.68,49.98,50.03,26110160
2016-05-20,50.48,51.22,50.4,50.62,23770620
2016-05-19,50.47,50.62,49.82,50.32,23784750
2016-05-18,50.48,51.14,50.3,50.81,24861480
2016-05-17,51.72,51.73,50.36,50.51,27790370
2016-05-16,50.8,51.96,50.75,51.83,19962750
2016-05-13,51.44,51.895,51.04,51.08,22439560
2016-05-12,51.2,51.81,50.92,51.51,24101640
2016-05-11,51.13,51.78,51,51.05,24026140
2016-05-10,50.33,51.1,50.19,51.02,22871860
2016-05-09,50.49,50.585,50,50.07,17883360
2016-05-06,49.92,50.39,49.66,50.39,24772020
2016-05-05,49.87,50.3,49.73,49.94,25386690
2016-05-04,49.84,50.06,49.46,49.87,24249670
2016-05-03,50.34,50.41,49.6,49.78,26445230
2016-05-02,50,50.75,49.7799,50.61,33105170
2016-04-29,49.35,50.25,49.35,49.87,48391580
2016-04-28,50.62,50.77,49.56,49.9,43108350
2016-04-27,51.48,51.5,50.55,50.94,43301480
2016-04-26,52.26,52.35,51.09,51.44,33513780
2016-04-25,51.78,52.13,51.63,52.11,33124870
2016-04-22,51.91,52.4297,50.77,51.78,126793100
2016-04-21,55.8,56.23,55.415,55.78,38182900
2016-04-20,56.29,56.5,55.485,55.59,36169280
2016-04-19,56.63,56.77,55.68,56.39,29566220
2016-04-18,55.49,56.59,55.21,56.46,23758570
2016-04-15,55.3,55.92,55.11,55.65,28462970
2016-04-14,55.22,55.575,55.07,55.36,20875260
2016-04-13,55.12,55.4375,54.89,55.35,20813640
2016-04-12,54.37,54.78,53.76,54.65,24874410
2016-04-11,54.49,55.15,54.3,54.31,21400400
2016-04-08,54.67,55.28,54.32,54.42,22159630
2016-04-07,54.87,54.91,54.23,54.46,19221270
2016-04-06,54.36,55.2,54.21,55.12,21072150
2016-04-05,55.19,55.3,54.46,54.56,19261620
2016-04-04,55.43,55.66,55,55.43,18908300
2016-04-01,55.05,55.61,54.57,55.57,24383590
2016-03-31,54.95,55.59,54.86,55.23,26353570
2016-03-30,54.93,55.64,54.9,55.05,22992090
2016-03-29,53.66,54.86,53.45,54.71,23913950
2016-03-28,54.21,54.29,53.33,53.54,17018120
2016-03-24,53.84,54.33,53.73,54.21,18967510
2016-03-23,54.11,54.24,53.74,53.97,20123800
2016-03-22,53.61,54.25,53.46,54.07,23105140
2016-03-21,53.25,53.9298,52.93,53.86,23920160
2016-03-18,54.92,54.97,53.445,53.49,67622520
2016-03-17,54.21,55,54,54.66,28193010
2016-03-16,53.45,54.6,53.4,54.35,31679130
2016-03-15,52.75,53.59,52.74,53.59,21011480
2016-03-14,52.71,53.59,52.63,53.17,24079770
2016-03-11,53,53.07,52.38,53.07,32267360
2016-03-10,52.93,52.94,51.16,52.05,38385600
2016-03-09,51.89,52.85,51.855,52.84,28238270
2016-03-08,50.8,52.13,50.595,51.65,33822940
2016-03-07,51.56,51.8,50.58,51.03,38426220
2016-03-04,52.4,52.45,51.71,52.03,33033010
2016-03-03,52.97,52.97,51.78,52.35,24423260
2016-03-02,52.41,52.96,52.155,52.95,29269240
2016-03-01,50.97,52.59,50.9199,52.58,32999880
2016-02-29,51.35,51.65,50.66,50.88,31632160
2016-02-26,52.6,52.68,51.1,51.3,35945290
2016-02-25,51.73,52.1,50.61,52.1,26906570
2016-02-24,50.69,51.5,50.2,51.36,32918630
2016-02-23,52.34,52.37,50.98,51.18,28866480
2016-02-22,52.28,53,52.28,52.65,24992030
2016-02-19,51.97,52.28,51.53,51.82,33531580
2016-02-18,52.33,52.95,52.1,52.19,27016950
2016-02-17,51.49,52.77,51.45,52.42,40779580
2016-02-16,50.9,51.09,50.13,51.09,36460400
2016-02-12,50.25,50.68,49.75,50.5,34216160
2016-02-11,48.68,50.11,48.51,49.69,48855890
2016-02-10,49.89,50.39,49.52,49.71,38220450
2016-02-09,49.02,50.24,48.67,49.28,46589450
2016-02-08,49.55,49.57,48.19,49.41,58393070
2016-02-05,51.94,52,49.56,50.16,61262540
2016-02-04,52.1,52.81,51.37,52,46967100
2016-02-03,53.25,53.39,51.26,52.16,57526850
2016-02-02,54.17,54.26,52.65,53,55388320
2016-02-01,54.88,55.09,54.495,54.71,44172930
2016-01-29,54.73,55.09,54,55.09,83559310
2016-01-28,51.86,52.21,51.25,52.055,61275100
2016-01-27,52.01,52.2,51.0201,51.22,36647310
2016-01-26,51.79,52.44,51.55,52.17,28768620
2016-01-25,51.94,52.65,51.65,51.79,34654900
2016-01-22,51.41,52.33,51.26,52.29,36881330
2016-01-21,51,51.58,50.3,50.48,40172530
2016-01-20,49.98,51.38,49.1,50.79,63249630
2016-01-19,51.48,51.68,50.06,50.56,43484630
2016-01-15,51.31,51.97,50.34,50.99,71037400
2016-01-14,52,53.4163,51.57,53.11,52227000
2016-01-13,53.8,54.07,51.3038,51.64,66862860
2016-01-12,52.76,53.1,52.06,52.78,36061760
2016-01-11,52.51,52.85,51.46,52.3,36889200
2016-01-08,52.37,53.28,52.15,52.33,48718970
2016-01-07,52.7,53.485,52.07,52.17,56497950
2016-01-06,54.32,54.4001,53.64,54.05,39498780
2016-01-05,54.93,55.39,54.54,55.05,34059040
2016-01-04,54.32,54.8,53.39,54.8,53209740
2015-12-31,56.04,56.19,55.42,55.48,27329930
2015-12-30,56.47,56.78,56.2875,56.31,21690270
2015-12-29,56.29,56.85,56.06,56.55,27727810
2015-12-28,55.35,55.95,54.98,55.95,21704030
2015-12-24,55.86,55.96,55.43,55.67,9570002
2015-12-23,55.7,55.88,55.44,55.82,27269200
2015-12-22,54.99,55.48,54.5,55.35,28305310
2015-12-21,54.88,55.35,54.2262,54.83,37221910
2015-12-18,55.77,56,54.03,54.13,84141520
2015-12-17,56.36,56.79,55.5348,55.7,41244620
2015-12-16,55.54,56.245,54.76,56.13,37473420
2015-12-15,55.66,55.9,55.09,55.2,39678290
2015-12-14,54.33,55.21,53.68,55.14,46963970
2015-12-11,54.71,55.1,54.01,54.06,39535140
2015-12-10,55.39,55.655,55.01,55.27,31771820
2015-12-09,55.37,55.87,54.51,54.98,36359780
2015-12-08,55.47,56.1,54.99,55.79,32752860
2015-12-07,55.79,55.97,55.29,55.81,30704980
2015-12-04,54.12,56.23,54.1,55.91,43954660
2015-12-03,55.49,55.77,53.93,54.2,38625370
2015-12-02,55.32,55.96,55.06,55.21,47249030
2015-12-01,54.41,55.23,54.3,55.22,39912320
2015-11-30,54.54,54.96,53.9999,54.35,54403560
2015-11-27,53.8,54.08,53.79,53.93,9009132
2015-11-25,54.09,54.23,53.69,53.69,20987820
2015-11-24,53.92,54.44,53.58,54.25,24589530
2015-11-23,54.25,54.46,53.75,54.19,28218110
2015-11-20,54.25,54.3,53.265,54.19,37106670
2015-11-19,53.99,54.66,53.781,53.94,28141820
2015-11-18,53,53.98,52.9799,53.85,29125950
2015-11-17,53.17,53.53,52.85,52.97,31546750
2015-11-16,53.08,53.89,52.85,53.765,31944340
2015-11-13,53.07,53.29,52.53,52.84,36796370
2015-11-12,53.48,53.9791,53.19,53.32,35304350
2015-11-11,53.7,54.2,53.46,53.65,34010630
2015-11-10,54.07,54.13,53.27,53.51,55268090
2015-11-09,54.55,54.87,53.56,54.16,32498870
2015-11-06,54.085,54.98,53.964,54.92,32835100
2015-11-05,54.49,54.7,54,54.38,31466080
2015-11-04,54.18,54.88,54.06,54.4,37084780
2015-11-03,52.93,54.39,52.9,54.15,36584100
2015-11-02,52.85,53.36,52.62,53.24,30229020
2015-10-30,53.32,53.99,52.62,52.64,46602700
2015-10-29,53.54,53.83,53.22,53.36,30109050
2015-10-28,53.54,53.98,52.86,53.98,46948360
2015-10-27,53.99,54.37,53.58,53.69,50959580
2015-10-26,52.53,54.32,52.5,54.25,64541790
2015-10-23,52.3,54.07,52.25,52.87,135152900
2015-10-22,47.53,48.95,47.09,48.03,55888280
2015-10-21,47.92,47.99,47.11,47.2,25222760
2015-10-20,47.44,47.81,47.02,47.77,30794100
2015-10-19,47.42,47.88,47.02,47.62,29357660
2015-10-16,47.02,47.54,46.897,47.51,25845550
2015-10-15,47.01,47.03,46.53,47.01,27155510
2015-10-14,46.65,47.1,46.53,46.68,24693460
2015-10-13,46.56,47.1299,46.56,46.89,19985330
2015-10-12,46.98,47.07,46.5,47,19756420
2015-10-09,47.45,47.54,46.92,47.11,28581690
2015-10-08,46.56,47.515,46.5,47.45,33733860
2015-10-07,47.1,47.35,45.95,46.8,27695610
2015-10-06,46.33,47.175,46.22,46.75,27504360
2015-10-05,45.745,46.89,45.7,46.63,33546080
2015-10-02,44.27,45.57,43.92,45.57,41789610
2015-10-01,44.75,44.75,43.75,44.61,28564790
2015-09-30,43.88,44.3,43.66,44.26,34944070
2015-09-29,43.37,43.57,43.05,43.44,32748610
2015-09-28,43.83,44.085,43.205,43.29,27454240
2015-09-25,44.48,44.73,43.76,43.94,29378050
2015-09-24,43.45,44.13,43.27,43.91,27867010
2015-09-23,43.93,44.17,43.51,43.87,17099600
2015-09-22,43.38,44.05,43.31,43.9,28060540
2015-09-21,43.62,44.47,43.6,44.11,26084680
2015-09-18,43.5,43.99,43.33,43.48,63000180
2015-09-17,44.29,45,44.08,44.25,29908540
2015-09-16,43.97,44.38,43.84,44.3,23337620
2015-09-15,43.19,44.29,43.08,43.98,28831030
2015-09-14,43.43,43.44,42.86,43.04,23654490
2015-09-11,43.14,43.59,42.9399,43.48,26475350
2015-09-10,43.12,43.79,42.745,43.29,31313520
2015-09-09,44.21,44.4,42.91,43.07,33448580
2015-09-08,43.3,44,43.2,43.89,32411680
2015-09-04,42.81,43.04,42.195,42.61,37019110
2015-09-03,43.41,43.98,43.28,43.5,28206410
2015-09-02,42.36,43.38,41.88,43.36,37624230
2015-09-01,42.17,42.59,41.66,41.82,49682210
2015-08-31,43.56,43.93,43.1,43.52,34434480
2015-08-28,43.4,44.15,43.39,43.93,28243230
2015-08-27,43.23,43.95,42.925,43.9,50612610
2015-08-26,42.01,42.84,41.06,42.71,63297300
2015-08-25,42.565,43.24,40.39,40.47,70369920
2015-08-24,40.45,43.31,39.72,41.68,88489910
2015-08-21,45.3,45.48,43.07,43.07,69463900
2015-08-20,46.07,46.47,45.66,45.66,36176380
2015-08-19,46.78,47.08,46.3,46.61,31472060
2015-08-18,46.84,47.43,46.7,47.27,23572990
2015-08-17,46.81,47.45,46.57,47.32,21039660
2015-08-14,46.53,47.1,46.52,47,21460830
2015-08-13,47.06,47.1,46.49,46.73,22612650
2015-08-12,46.19,46.9,45.705,46.74,30184710
2015-08-11,46.82,46.94,45.9,46.41,28757610
2015-08-10,46.95,47.49,46.84,47.33,23045530
2015-08-07,46.39,46.78,46.26,46.74,19158590
2015-08-06,47.71,47.77,46.33,46.62,27344040
2015-08-05,47.98,48.41,47.54,47.58,27003740
2015-08-04,46.75,47.71,46.68,47.54,33306110
2015-08-03,46.98,47,46.45,46.81,23919340
2015-07-31,47.29,47.37,46.5,46.7,31192430
2015-07-30,46.26,47.4,45.93,46.88,39755700
2015-07-29,45.4,46.78,45.26,46.29,40924210
2015-07-28,45.58,45.639,44.79,45.34,34309080
2015-07-27,45.94,46.01,45.25,45.35,39472930
2015-07-24,45.91,46.32,45.8,45.94,32304070
2015-07-23,45.27,46.23,45.1,46.11,33708200
2015-07-22,45.44,46.93,45.203,45.54,59039160
2015-07-21,46.78,47.33,46.48,47.28,42211210
2015-07-20,46.65,47.13,46.44,46.92,30607770
2015-07-17,46.55,46.78,46.26,46.62,29454740
2015-07-16,46.01,46.69,45.965,46.66,26254220
2015-07-15,45.68,45.89,45.43,45.76,26619810
2015-07-14,45.45,45.96,45.31,45.62,22865770
2015-07-13,44.975,45.62,44.9501,45.54,27875670
2015-07-10,45.01,45.14,44.57,44.61,25365530
2015-07-09,44.75,45.22,44.5,44.52,32404100
2015-07-08,44.44,44.9,44.03,44.24,39761460
2015-07-07,44.34,44.49,43.32,44.3,36420230
2015-07-06,43.96,44.48,43.95,44.39,23025750
2015-07-02,44.48,44.75,44.06,44.4,21743250
2015-07-01,44.46,45.23,44.1,44.445,28339610
2015-06-30,44.71,44.72,43.94,44.15,35943040
2015-06-29,45.04,45.23,44.36,44.37,34004400
2015-06-26,45.65,46.28,45.03,45.26,49757070
2015-06-25,46.03,46.06,45.5,45.65,20599990
2015-06-24,45.67,46.245,45.55,45.635,34849400
2015-06-23,46.13,46.28,45.62,45.91,25881850
2015-06-22,46.33,46.72,46.16,46.23,20300480
2015-06-19,46.79,46.825,45.99,46.1,63733110
2015-06-18,46.22,46.8,46.17,46.72,32586480
2015-06-17,45.73,46.07,45.36,45.97,28683290
2015-06-16,45.35,46.24,45.3,45.83,26895950
2015-06-15,45.45,45.65,45.0201,45.475,33227000
2015-06-12,46.22,46.47,45.9,45.97,23916080
2015-06-11,46.66,46.92,46.13,46.44,27290100
2015-06-10,45.79,46.83,45.69,46.61,28416030
2015-06-09,45.76,45.94,45.46,45.65,24395800
2015-06-08,46.3,46.43,45.67,45.73,22108100
2015-06-05,46.31,46.52,45.84,46.14,25434870
2015-06-04,46.79,47.16,46.2,46.36,27474500
2015-06-03,47.37,47.735,46.82,46.85,28000370
2015-06-02,46.93,47.35,46.62,46.92,21484660
2015-06-01,47.06,47.77,46.62,47.23,28610080
2015-05-29,47.43,47.57,46.59,46.86,36497290
2015-05-28,47.5,48.02,47.39,47.45,19282810
2015-05-27,46.82,47.77,46.62,47.61,27333730
2015-05-26,46.83,46.88,46.19,46.59,29556430
2015-05-22,47.3,47.35,46.82,46.9,25700240
2015-05-21,47.28,47.6,47.005,47.42,22399100
2015-05-20,47.39,47.93,47.27,47.58,25035330
2015-05-19,47.56,47.81,47.18,47.58,28181300
2015-05-18,47.98,48.22,47.61,48.01,23918020
2015-05-15,48.87,48.905,48.05,48.295,28628370
2015-05-14,48.03,48.82,48.03,48.72,32956260
2015-05-13,48.19,48.32,47.57,47.625,34182750
2015-05-12,46.85,47.68,46.42,47.35,29927160
2015-05-11,47.55,47.91,47.37,47.37,24608910
2015-05-08,47.55,47.98,47.52,47.75,35060430
2015-05-07,46.27,47.085,46.16,46.7,32940820
2015-05-06,47.57,47.77,46.02,46.28,52416760
2015-05-05,47.82,48.16,47.31,47.6,50364250
2015-05-04,48.37,48.87,48.18,48.24,33986240
2015-05-01,48.58,48.875,48.4,48.655,36432670
2015-04-30,48.7,49.54,48.6,48.64,64127280
2015-04-29,48.72,49.31,48.5,49.06,47665440
2015-04-28,47.78,49.21,47.7,49.155,59860670
2015-04-27,47.23,48.13,47.22,48.03,58950840
2015-04-24,45.66,48.14,45.65,47.87,130885200
2015-04-23,42.89,43.61,42.8,43.34,45445510
2015-04-22,42.67,43.13,42.55,42.985,25032050
2015-04-21,43,43.15,42.53,42.635,26004920
2015-04-20,41.73,43.17,41.68,42.905,46051240
2015-04-17,41.67,41.74,41.16,41.615,41912450
2015-04-16,41.95,42.34,41.82,42.16,22425300
2015-04-15,41.76,42.46,41.68,42.255,27307270
2015-04-14,41.8,42.03,41.39,41.65,24238760
2015-04-13,41.4,42.06,41.39,41.76,30270750
2015-04-10,41.63,41.95,41.41,41.72,27856770
2015-04-09,41.25,41.62,41.25,41.48,25722630
2015-04-08,41.46,41.69,41.04,41.42,24699710
2015-04-07,41.61,41.91,41.31,41.53,28808840
2015-04-06,40.34,41.78,40.18,41.545,39161760
2015-04-02,40.66,40.74,40.12,40.29,37483000
2015-04-01,40.6,40.76,40.31,40.72,36841010
2015-03-31,40.78,41.03,40.54,40.655,34884740
2015-03-30,41.1,41.54,40.91,40.96,34999850
2015-03-27,41.12,41.43,40.83,40.97,33980410
2015-03-26,41.22,41.61,40.92,41.21,37483900
2015-03-25,42.92,42.925,41.44,41.46,43427180
2015-03-24,42.78,43.17,42.75,42.9,25453110
2015-03-23,42.88,43.13,42.78,42.855,26233420
2015-03-20,42.56,42.98,42.49,42.88,71754700
2015-03-19,42.26,42.59,42.22,42.285,33836100
2015-03-18,41.43,42.83,41.33,42.5,44178520
2015-03-17,41.37,41.83,41.15,41.695,31669340
2015-03-16,41.47,41.64,41.28,41.56,35257510
2015-03-13,40.7,41.47,40.61,41.38,57972120
2015-03-12,41.33,41.65,40.86,41.02,59984700
2015-03-11,42.31,42.37,41.84,41.98,32214780
2015-03-10,42.35,42.71,42.03,42.03,39158290
2015-03-09,42.19,43.125,42.19,42.85,32106530
2015-03-06,43,43.11,42.15,42.36,36120570
2015-03-05,43.07,43.24,42.82,43.11,23176110
2015-03-04,43.01,43.21,42.88,43.055,25746840
2015-03-03,43.56,43.825,43.09,43.28,31685600
2015-03-02,43.67,44.19,43.55,43.88,31766030
2015-02-27,44.13,44.2,43.66,43.85,33784370
2015-02-26,43.99,44.23,43.89,44.055,26524300
2015-02-25,43.95,44.09,43.8,43.99,29749090
2015-02-24,44.15,44.3,43.92,44.09,25262080
2015-02-23,43.7,44.19,43.65,44.15,32510550
2015-02-20,43.51,43.88,43.29,43.855,29710140
2015-02-19,43.18,43.5263,43.05,43.5,27598050
2015-02-18,43.63,43.7,43.39,43.53,27105640
2015-02-17,43.97,44,43.19,43.58,33692870
2015-02-13,43.38,43.87,43.15,43.87,40112080
2015-02-12,42.66,43.09,42.51,43.09,33238000
2015-02-11,42.65,42.65,42.21,42.38,38248500
2015-02-10,42.74,42.77,42.18,42.6,29655280
2015-02-09,42.24,42.74,42.21,42.36,27416280
2015-02-06,42.68,42.79,42.15,42.41,34612420
2015-02-05,42.22,42.64,41.855,42.45,36543020
2015-02-04,41.94,42.21,41.36,41.84,41585310
2015-02-03,41.63,41.93,41.045,41.6,52068450
2015-02-02,40.59,41.37,40.23,41.28,50274250
2015-01-30,41.55,41.58,40.35,40.4,77983360
2015-01-29,40.93,42.12,40.79,42.01,63551980
2015-01-28,42.74,42.79,41.16,41.19,84453280
2015-01-27,42.95,43.2,42.105,42.66,169115000
2015-01-26,47,47.1339,46.2399,47.01,40995700
2015-01-23,47.36,47.39,46.8,47.18,26136690
2015-01-22,46.38,47.135,46.08,47.13,35842790
2015-01-21,45.94,46.14,45.48,45.92,37113740
2015-01-20,46.3,46.65,45.57,46.39,36121800
2015-01-16,45.31,46.28,45.17,46.24,35683380
2015-01-15,46.22,46.38,45.41,45.48,32744260
2015-01-14,45.96,46.24,45.62,45.955,29713190
2015-01-13,46.97,47.91,46.06,46.355,35258300
2015-01-12,47.42,47.54,46.36,46.6,23623970
2015-01-09,47.61,47.82,46.9,47.19,23942750
2015-01-08,46.75,47.7499,46.72,47.59,29634030
2015-01-07,45.98,46.46,45.49,46.23,29103920
2015-01-06,46.38,46.749,45.54,45.65,36434980
2015-01-05,46.37,46.73,46.25,46.325,39667400
2015-01-02,46.66,47.42,46.54,46.76,27843560
2014-12-31,46.73,47.44,46.45,46.45,21551090
2014-12-30,47.44,47.62,46.84,47.02,16380820
2014-12-29,47.7,47.78,47.26,47.45,14417170
2014-12-26,48.41,48.41,47.82,47.88,13197120
2014-12-24,48.64,48.64,48.08,48.14,11442790
2014-12-23,48.37,48.8,48.13,48.45,23654190
2014-12-22,47.78,48.12,47.71,47.98,26561880
2014-12-19,47.63,48.1,47.17,47.66,64504160
2014-12-18,46.58,47.52,46.3386,47.52,40031480
2014-12-17,45.05,45.945,44.9,45.74,34967260
2014-12-16,45.9,46.34,45.13,45.16,47764300
2014-12-15,47.2,47.67,46.55,46.67,29213490
2014-12-12,46.78,47.73,46.67,46.95,34247280
2014-12-11,47.08,47.74,46.68,47.17,29060360
2014-12-10,47.58,47.66,46.7001,46.9,30284690
2014-12-09,47.11,47.92,47.05,47.59,24326090
2014-12-08,48.26,48.35,47.445,47.695,26652610
2014-12-05,48.82,48.97,48.38,48.42,26705270
2014-12-04,48.39,49.06,48.2,48.84,30342050
2014-12-03,48.44,48.5,47.805,48.08,23528130
2014-12-02,48.84,49.05,48.2,48.46,25768100
2014-12-01,47.88,48.78,47.71,48.62,31187680
2014-11-28,47.95,48.195,47.61,47.81,21534430
2014-11-26,47.49,47.99,47.28,47.75,27162850
2014-11-25,47.66,47.97,47.45,47.47,27951120
2014-11-24,47.99,48,47.39,47.59,34266860
2014-11-21,49.02,49.05,47.57,47.98,42867970
2014-11-20,48,48.7,47.87,48.7,21486310
2014-11-19,48.66,48.7549,47.93,48.22,26166200
2014-11-18,49.13,49.325,48.7,48.74,23938060
2014-11-17,49.41,49.705,49.14,49.46,30309630
2014-11-14,49.74,50.045,49.39,49.58,29074940
2014-11-13,48.81,49.645,48.705,49.61,26207930
2014-11-12,48.56,48.92,48.52,48.78,22721330
2014-11-11,48.85,48.93,48.645,48.87,22180480
2014-11-10,48.65,49.15,48.55,48.89,36364840
2014-11-07,48.92,48.92,48.2901,48.68,27987700
2014-11-06,47.86,48.86,47.79,48.7,33033070
2014-11-05,47.8,47.9,47.26,47.86,22447160
2014-11-04,47.301,47.73,47.25,47.57,21287870
2014-11-03,46.89,47.46,46.73,47.44,23078100
2014-10-31,46.94,46.97,46.48,46.95,35826980
2014-10-30,46.32,46.32,45.77,46.05,30040850
2014-10-29,46.44,46.7,46.34,46.62,30274720
2014-10-28,45.86,46.5,45.77,46.49,29001420
2014-10-27,45.71,46.1,45.71,45.91,30319900
2014-10-24,46.83,46.9,45.18,46.13,61053110
2014-10-23,44.62,45.445,44.53,45.02,43844860
2014-10-22,45,45.07,44.225,44.38,33570230
2014-10-21,44.36,44.975,44.19,44.88,36234890
2014-10-20,43.06,44.14,42.81,44.08,34523930
2014-10-17,43.2,43.935,42.79,43.63,40654940
2014-10-16,42.53,43.08,42.22,42.74,49007120
2014-10-15,43,43.39,42.1,43.22,60188290
2014-10-14,43.87,44.38,43.56,43.73,38097300
2014-10-13,43.82,44.56,43.49,43.65,37020680
2014-10-10,45.6,46.12,43.95,44.03,51877600
2014-10-09,46.5,46.8,45.74,45.85,34422150
2014-10-08,45.48,46.89,45.34,46.78,32977510
2014-10-07,45.86,45.93,45.42,45.53,25617210
2014-10-06,46.12,46.3,45.9199,46.09,20532430
2014-10-03,45.98,46.3,45.61,46.09,32351720
2014-10-02,45.83,46.1,45.64,45.76,25297400
2014-10-01,46.27,46.53,45.845,45.9,38050210
2014-09-30,46.37,46.4763,46.01,46.36,32996820
2014-09-29,45.98,46.56,45.76,46.44,26057810
2014-09-26,45.93,46.62,45.76,46.41,27051350
2014-09-25,46.88,47.09,46.03,46.04,32927320
2014-09-24,46.63,47.11,46.34,47.08,26533890
2014-09-23,46.85,46.98,46.47,46.56,33386790
2014-09-22,47.3,47.38,46.98,47.06,38655550
2014-09-19,46.81,47.57,46.6,47.52,202514100
2014-09-18,46.59,46.83,46.46,46.68,35493560
2014-09-17,46.26,46.69,46.23,46.52,38247550
2014-09-16,46.39,46.85,46.29,46.76,27865200
2014-09-15,46.54,46.71,46.1,46.24,37630230
2014-09-12,46.91,47.02,46.6,46.695,38224850
2014-09-11,46.74,47,46.47,47,29201070
2014-09-10,46.82,46.94,46.28,46.84,27297820
2014-09-09,46.47,46.97,46.42,46.76,40248050
2014-09-08,46.02,46.8,45.99,46.47,45709750
2014-09-05,45.11,45.93,45.11,45.91,36687170
2014-09-04,44.74,45.27,44.72,45.26,26475110
2014-09-03,44.53,45.11,44.53,44.96,33662430
2014-09-02,45.43,45.46,44.85,45.09,22956270
2014-08-29,45.09,45.44,44.855,45.43,21577940
2014-08-28,44.75,44.98,44.61,44.88,17656590
2014-08-27,44.9,45,44.76,44.87,20822900
2014-08-26,45.31,45.395,44.94,45.005,14850670
2014-08-25,45.4,45.44,45.04,45.17,16815800
2014-08-22,45.35,45.47,45.07,45.15,18293690
2014-08-21,44.84,45.25,44.83,45.22,22272010
2014-08-20,45.34,45.4,44.9,44.95,24747360
2014-08-19,44.97,45.34,44.83,45.33,28087670
2014-08-18,44.94,45.11,44.68,45.11,26882850
2014-08-15,44.58,44.895,44.4,44.79,41573360
2014-08-14,44.08,44.417,44.01,44.27,19304230
2014-08-13,43.68,44.18,43.52,44.08,22851140
2014-08-12,43.04,43.59,43,43.52,21422980
2014-08-11,43.26,43.45,43.02,43.2,19829060
2014-08-08,43.23,43.315,42.91,43.2,28942570
2014-08-07,42.84,43.45,42.65,43.23,30300560
